variant,omitted_component,bridge,seed,method,k,epsilon,lambda,precision,recall,macro_edge_f1,tp_total,fp_total,fn_total,n_pred_edges,n_templates,sinkhorn_iterations,sinkhorn_converged,delta_s_total,delta_t_total,delta_total,cost_weights_json,cost_matrix_sha256,status,source_commit,run_id,runtime_sec
LOCO_ROUTE,route,Poly,205,CONDITIONAL_UOT_D4,5.0,0.05,0.5,0.14224355807236244,0.5902777777777778,0.22896861751503828,170,1016,118,1186,48,134,True,0.2565053893385333,0.2565053893385333,0.5130107786770666,"{""amount"": 0.4444444444444444, ""evidence"": 0.05555555555555555, ""novelty"": 0.05555555555555555, ""risk"": 0.16666666666666663, ""route"": 0.0, ""time"": 0.27777777777777773}",1f8f7531c827288d0be39e91c6fd22f7c06fcabb85067a0682875e28c20c712d,ok,d5cd14d8051263b49b01b10ad36e6033b2ec3219,2026-09-17T03:14:49Z__pid32940,0.16130470000643982
LOCO_TIME,time,Celer,201,CONDITIONAL_UOT_D4,5.0,0.05,0.5,0.08479744725215739,0.32638888888888884,0.13394631078366,94,1024,194,1118,48,130,True,0.25457498707964765,0.25457498707964754,0.5091499741592952,"{""amount"": 0.49999999999999994, ""evidence"": 0.06249999999999999, ""novelty"": 0.06249999999999999, ""risk"": 0.18749999999999994, ""route"": 0.18749999999999994, ""time"": 0.0}",2749bc8ce7625a933c673ce5fae340534b123eb9525475cef29469f22a0d5b82,ok,d5cd14d8051263b49b01b10ad36e6033b2ec3219,2026-09-17T03:14:29Z__pid32940,0.16821290000370936
LOCO_TIME,time,Celer,202,CONDITIONAL_UOT_D4,5.0,0.05,0.5,0.08866387428949897,0.3333333333333333,0.1385405394825584,96,1030,192,1126,48,129,True,0.19395456539191258,0.19395456539191294,0.3879091307838255,"{""amount"": 0.49999999999999994, ""evidence"": 0.06249999999999999, ""novelty"": 0.06249999999999999, ""risk"": 0.18749999999999994, ""route"": 0.18749999999999994, ""time"": 0.0}",d620b25e40299ec6db27b001ec6e9e71cc5477f5d615d32627cf4338c62c69ca,ok,d5cd14d8051263b49b01b10ad36e6033b2ec3219,2026-09-17T03:14:30Z__pid32940,0.14404430000286084
LOCO_TIME,time,Celer,203,CONDITIONAL_UOT_D4,5.0,0.05,0.5,0.08658165296814722,0.34375,0.1381270887468201,99,1054,189,1153,48,131,True,0.2667756775465386,0.2667756775465381,0.5335513550930766,"{""amount"": 0.49999999999999994, ""evidence"": 0.06249999999999999, ""novelty"": 0.06249999999999999, ""risk"": 0.18749999999999994, ""route"": 0.18749999999999994, ""time"": 0.0}",ccd552d9c997aa9ebe34c49b8bf7b4ea432cb833f5c946640a8f8fffec6e77c3,ok,d5cd14d8051263b49b01b10ad36e6033b2ec3219,2026-09-17T03:14:32Z__pid32940,0.16884559999743942
LOCO_TIME,time,Celer,204,CONDITIONAL_UOT_D4,5.0,0.05,0.5,0.08476017130970903,0.3333333333333333,0.134309063009355,96,1049,192,1145,48,131,True,0.283525228140887,0.28352522814088715,0.5670504562817742,"{""amount"": 0.49999999999999994, ""evidence"": 0.06249999999999999, ""novelty"": 0.06249999999999999, ""risk"": 0.18749999999999994, ""route"": 0.18749999999999994, ""time"": 0.0}",3af756e858d186c649977989dc07f78e7e1d4fcaa4af3a7aab6cda0f43e52b3b,ok,d5cd14d8051263b49b01b10ad36e6033b2ec3219,2026-09-17T03:14:33Z__pid32940,0.13444819999858737
LOCO_TIME,time,Celer,205,CONDITIONAL_UOT_D4,5.0,0.05,0.5,0.08475943474131879,0.34027777777777773,0.1353361384781781,98,1073,190,1171,48,130,True,0.2688891515856132,0.2688891515856131,0.5377783031712263,"{""amount"": 0.49999999999999994, ""evidence"": 0.06249999999999999, ""novelty"": 0.06249999999999999, ""risk"": 0.18749999999999994, ""route"": 0.18749999999999994, ""time"": 0.0}",f03cb7a3fbc8950a838047123c1be0e810a97758257503d80564f73e144f57af,ok,d5cd14d8051263b49b01b10ad36e6033b2ec3219,2026-09-17T03:14:35Z__pid32940,0.1249928999968688
LOCO_TIME,time,Multi,201,CONDITIONAL_UOT_D4,5.0,0.05,0.5,0.08382790309483212,0.3368055555555555,0.13402184417659468,97,1071,191,1168,48,130,True,0.2594769566241567,0.2594769566241567,0.5189539132483134,"{""amount"": 0.49999999999999994, ""evidence"": 0.06249999999999999, ""novelty"": 0.06249999999999999, ""risk"": 0.18749999999999994, ""route"": 0.18749999999999994, ""time"": 0.0}",ed8bb258c5add59fd97701ada46e59b950070d0c271a0e26d8a26d6a1e2621d6,ok,d5cd14d8051263b49b01b10ad36e6033b2ec3219,2026-09-17T03:14:36Z__pid32940,0.12274220000108471
LOCO_TIME,time,Multi,202,CONDITIONAL_UOT_D4,5.0,0.05,0.5,0.08414851888583773,0.3333333333333333,0.13423670548583988,96,1052,192,1148,48,131,True,0.262588373379286,0.262588373379287,0.525176746758573,"{""amount"": 0.49999999999999994, ""evidence"": 0.06249999999999999, ""novelty"": 0.06249999999999999, ""risk"": 0.18749999999999994, ""route"": 0.18749999999999994, ""time"": 0.0}",9aebca79efd4f9caa8b77e01acc930ede2a5186135dd3775903365b4f71cbbd7,ok,d5cd14d8051263b49b01b10ad36e6033b2ec3219,2026-09-17T03:14:38Z__pid32940,0.14716819999739528
LOCO_TIME,time,Multi,203,CONDITIONAL_UOT_D4,5.0,0.05,0.5,0.08492371704359462,0.34027777777777773,0.1357117094863897,98,1065,190,1163,48,131,True,0.26959772651855674,0.2695977265185574,0.5391954530371141,"{""amount"": 0.49999999999999994, ""evidence"": 0.06249999999999999, ""novelty"": 0.06249999999999999, ""risk"": 0.18749999999999994, ""route"": 0.18749999999999994, ""time"": 0.0}",9055dce4e3a81b88b8e1385cd2fd3bb5c72b8fd42a3b95afc12a8bc09276cd03,ok,d5cd14d8051263b49b01b10ad36e6033b2ec3219,2026-09-17T03:14:39Z__pid32940,0.14828590000252007
LOCO_TIME,time,Multi,204,CONDITIONAL_UOT_D4,5.0,0.05,0.5,0.08208540285533039,0.3333333333333333,0.131575946937412,96,1082,192,1178,48,131,True,0.2556030193188573,0.255603019318857,0.5112060386377143,"{""amount"": 0.49999999999999994, ""evidence"": 0.06249999999999999, ""novelty"": 0.06249999999999999, ""risk"": 0.18749999999999994, ""route"": 0.18749999999999994, ""time"": 0.0}",53de1f7908cb57b4bb272ee7e9fa5d40c39f795e507b56e395bb3cd6f91985c6,ok,d5cd14d8051263b49b01b10ad36e6033b2ec3219,2026-09-17T03:14:41Z__pid32940,0.12433579999924405
LOCO_TIME,time,Multi,205,CONDITIONAL_UOT_D4,5.0,0.05,0.5,0.08464872989329512,0.3333333333333333,0.13485592516037562,96,1046,192,1142,48,131,True,0.27501330966899995,0.2750133096689999,0.5500266193379999,"{""amount"": 0.49999999999999994, ""evidence"": 0.06249999999999999, ""novelty"": 0.06249999999999999, ""risk"": 0.18749999999999994, ""route"": 0.18749999999999994, ""time"": 0.0}",c411c6e00e0f559ba48dc3d6e540889a542369f133eb8e48e22fa10e0e267bb0,ok,d5cd14d8051263b49b01b10ad36e6033b2ec3219,2026-09-17T03:14:42Z__pid32940,0.10786280000320403
LOCO_TIME,time,Poly,201,CONDITIONAL_UOT_D4,5.0,0.05,0.5,0.0850982569289041,0.34027777777777773,0.13591240129506368,98,1064,190,1162,48,130,True,0.25115846193824165,0.25115846193824176,0.5023169238764834,"{""amount"": 0.49999999999999994, ""evidence"": 0.06249999999999999, ""novelty"": 0.06249999999999999, ""risk"": 0.18749999999999994, ""route"": 0.18749999999999994, ""time"": 0.0}",ada8d27d59096895d8e948f2196ff06b466dd8cf38ed292b2503481200bfa403,ok,d5cd14d8051263b49b01b10ad36e6033b2ec3219,2026-09-17T03:14:43Z__pid32940,0.12140460000227904
LOCO_TIME,time,Poly,202,CONDITIONAL_UOT_D4,5.0,0.05,0.5,0.08388504770813617,0.3333333333333333,0.13385540964737755,96,1058,192,1154,48,130,True,0.24988600293211988,0.2498860029321195,0.49977200586423937,"{""amount"": 0.49999999999999994, ""evidence"": 0.06249999999999999, ""novelty"": 0.06249999999999999, ""risk"": 0.18749999999999994, ""route"": 0.18749999999999994, ""time"": 0.0}",5edeb43bfabd6fcef8c35aacd71d4df4866a73326e1bc66ceefac5dd98ba65f5,ok,d5cd14d8051263b49b01b10ad36e6033b2ec3219,2026-09-17T03:14:45Z__pid32940,0.15105490000132704
LOCO_TIME,time,Poly,203,CONDITIONAL_UOT_D4,5.0,0.05,0.5,0.08285051213524476,0.3333333333333333,0.13251979787076654,96,1073,192,1169,48,131,True,0.25214607374815723,0.2521460737481571,0.5042921474963143,"{""amount"": 0.49999999999999994, ""evidence"": 0.06249999999999999, ""novelty"": 0.06249999999999999, ""risk"": 0.18749999999999994, ""route"": 0.18749999999999994, ""time"": 0.0}",51a4fdb1473b6718b676f069c8ac1375063d008834cccf034a473890ea9ac707,ok,d5cd14d8051263b49b01b10ad36e6033b2ec3219,2026-09-17T03:14:46Z__pid32940,0.1052512000023853
LOCO_TIME,time,Poly,204,CONDITIONAL_UOT_D4,5.0,0.05,0.5,0.0852241210212225,0.3333333333333333,0.13553189127438292,96,1041,192,1137,48,131,True,0.23691713540583378,0.23691713540583378,0.47383427081166757,"{""amount"": 0.49999999999999994, ""evidence"": 0.06249999999999999, ""novelty"": 0.06249999999999999, ""risk"": 0.18749999999999994, ""route"": 0.18749999999999994, ""time"": 0.0}",c137e6b7d8b2399455e1c4d839716fa6b97ed1dbf7bd9428023fce8e797926f6,ok,d5cd14d8051263b49b01b10ad36e6033b2ec3219,2026-09-17T03:14:48Z__pid32940,0.16592920000402955
LOCO_TIME,time,Poly,205,CONDITIONAL_UOT_D4,5.0,0.05,0.5,0.08166673315255274,0.3333333333333333,0.13103641454842543,96,1088,192,1184,48,130,True,0.2497636626689607,0.2497636626689609,0.4995273253379216,"{""amount"": 0.49999999999999994, ""evidence"": 0.06249999999999999, ""novelty"": 0.06249999999999999, ""risk"": 0.18749999999999994, ""route"": 0.18749999999999994, ""time"": 0.0}",507a66335a47cbb8b60bd33d5046dd6d81d723cd619ed1ea07820ae552330325,ok,d5cd14d8051263b49b01b10ad36e6033b2ec3219,2026-09-17T03:14:49Z__pid32940,0.18836089999967953
FULL_D6,none,Celer,201,RAW_UOT_PLAN_D4,5.0,0.05,0.5,0.14790482162764773,0.6249999999999999,0.23874093989760703,180,1031,108,1211,48,131,True,0.22946620583540442,0.22946620583540434,0.4589324116708088,"{""amount"": 0.38095238095238093, ""evidence"": 0.047619047619047616, ""novelty"": 0.047619047619047616, ""risk"": 0.14285714285714285, ""route"": 0.14285714285714285, ""time"": 0.23809523809523808}",c1befaa51ac2471f1fe49f56e824f76b742a5d26bc8eb9ea57cd681e1dbd3b3f,ok,d5cd14d8051263b49b01b10ad36e6033b2ec3219,2026-09-17T03:14:28Z__pid32940,3.7374353999985033
FULL_D6,none,Celer,202,RAW_UOT_PLAN_D4,5.0,0.05,0.5,0.15753653049848704,0.6006944444444444,0.24312896255245395,173,977,115,1150,48,129,True,0.1575645033032178,0.15756450330321833,0.31512900660643617,"{""amount"": 0.38095238095238093, ""evidence"": 0.047619047619047616, ""novelty"": 0.047619047619047616, ""risk"": 0.14285714285714285, ""route"": 0.14285714285714285, ""time"": 0.23809523809523808}",f5870efc36f32fa31bc9405542443b01a73f65d99b8b5c8c732f5cbf594c7623,ok,d5cd14d8051263b49b01b10ad36e6033b2ec3219,2026-09-17T03:14:30Z__pid32940,0.2167669000045862
FULL_D6,none,Celer,203,RAW_UOT_PLAN_D4,5.0,0.05,0.5,0.1512109810479376,0.6527777777777777,0.24553178299962922,188,1055,100,1243,48,131,True,0.24475014753326207,0.24475014753326166,0.4895002950665237,"{""amount"": 0.38095238095238093, ""evidence"": 0.047619047619047616, ""novelty"": 0.047619047619047616, ""risk"": 0.14285714285714285, ""route"": 0.14285714285714285, ""time"": 0.23809523809523808}",7af400209753a3c9d4a2ffbd0dca59cf36b5b2a7b115ff940f778c42facc0a71,ok,d5cd14d8051263b49b01b10ad36e6033b2ec3219,2026-09-17T03:14:31Z__pid32940,0.38417089999711607
FULL_D6,none,Celer,204,RAW_UOT_PLAN_D4,5.0,0.05,0.5,0.1434920026631983,0.5694444444444443,0.2258244180388577,164,978,124,1142,48,130,True,0.279602117408013,0.27960211740801305,0.559204234816026,"{""amount"": 0.38095238095238093, ""evidence"": 0.047619047619047616, ""novelty"": 0.047619047619047616, ""risk"": 0.14285714285714285, ""route"": 0.14285714285714285, ""time"": 0.23809523809523808}",66e7336cbaae44ee32f679e86f2c34f08ea52cc1c21607600bb1cc5fd3c57168,ok,d5cd14d8051263b49b01b10ad36e6033b2ec3219,2026-09-17T03:14:33Z__pid32940,0.2770126000032178
FULL_D6,none,Celer,205,RAW_UOT_PLAN_D4,5.0,0.05,0.5,0.14604692559855603,0.6215277777777777,0.23642474191145169,179,1042,109,1221,48,131,True,0.2579893732170546,0.2579893732170545,0.5159787464341091,"{""amount"": 0.38095238095238093, ""evidence"": 0.047619047619047616, ""novelty"": 0.047619047619047616, ""risk"": 0.14285714285714285, ""route"": 0.14285714285714285, ""time"": 0.23809523809523808}",843d8a8e969b59ad323785d56677aedf23fc3d99597e2f292e738ae4ea90558a,ok,d5cd14d8051263b49b01b10ad36e6033b2ec3219,2026-09-17T03:14:35Z__pid32940,0.2425994000004721
FULL_D6,none,Multi,201,RAW_UOT_PLAN_D4,5.0,0.05,0.5,0.1118076417943672,0.44444444444444436,0.17830184682949668,128,1006,160,1134,48,131,True,0.26286073402982385,0.26286073402982413,0.525721468059648,"{""amount"": 0.38095238095238093, ""evidence"": 0.047619047619047616, ""novelty"": 0.047619047619047616, ""risk"": 0.14285714285714285, ""route"": 0.14285714285714285, ""time"": 0.23809523809523808}",36714deda30f3b6ef57ec021e56d89dce9a660ff4cd497bb14442b2b40af2978,ok,d5cd14d8051263b49b01b10ad36e6033b2ec3219,2026-09-17T03:14:36Z__pid32940,0.22616159999597585
FULL_D6,none,Multi,202,RAW_UOT_PLAN_D4,5.0,0.05,0.5,0.11933047976557472,0.4756944444444444,0.190452872819565,137,1000,151,1137,48,131,True,0.24540836521311324,0.24540836521311302,0.49081673042622626,"{""amount"": 0.38095238095238093, ""evidence"": 0.047619047619047616, ""novelty"": 0.047619047619047616, ""risk"": 0.14285714285714285, ""route"": 0.14285714285714285, ""time"": 0.23809523809523808}",d2f2709e0c274347200a9f9d16e5b8d1956b42b69b502f31f4b79c3bcf4c8dbc,ok,d5cd14d8051263b49b01b10ad36e6033b2ec3219,2026-09-17T03:14:37Z__pid32940,0.21155899999575922
FULL_D6,none,Multi,203,RAW_UOT_PLAN_D4,5.0,0.05,0.5,0.11186282463487611,0.44097222222222215,0.1780086764499422,127,994,161,1121,48,131,True,0.2665882466932608,0.2665882466932611,0.533176493386522,"{""amount"": 0.38095238095238093, ""evidence"": 0.047619047619047616, ""novelty"": 0.047619047619047616, ""risk"": 0.14285714285714285, ""route"": 0.14285714285714285, ""time"": 0.23809523809523808}",d08c3c4a46036b4442de713e76d659d7f20008d76ee7526e03dcf879a03f17a3,ok,d5cd14d8051263b49b01b10ad36e6033b2ec3219,2026-09-17T03:14:39Z__pid32940,0.27331199999753153
FULL_D6,none,Multi,204,RAW_UOT_PLAN_D4,5.0,0.05,0.5,0.11133670140916518,0.4444444444444444,0.177798517170099,128,1016,160,1144,48,131,True,0.24880858542755963,0.24880858542755963,0.49761717085511925,"{""amount"": 0.38095238095238093, ""evidence"": 0.047619047619047616, ""novelty"": 0.047619047619047616, ""risk"": 0.14285714285714285, ""route"": 0.14285714285714285, ""time"": 0.23809523809523808}",9e58218e04069a0489607c0b9dd7efd093b34df3c745fc4e0ad242b6590bc11d,ok,d5cd14d8051263b49b01b10ad36e6033b2ec3219,2026-09-17T03:14:40Z__pid32940,0.2362871000004816
FULL_D6,none,Multi,205,RAW_UOT_PLAN_D4,5.0,0.05,0.5,0.11777825946037795,0.46875,0.1877832169375847,135,995,153,1130,48,131,True,0.2909530568250713,0.29095305682507133,0.5819061136501427,"{""amount"": 0.38095238095238093, ""evidence"": 0.047619047619047616, ""novelty"": 0.047619047619047616, ""risk"": 0.14285714285714285, ""route"": 0.14285714285714285, ""time"": 0.23809523809523808}",775944cc4fc0ec3dcd07d4dc78170ae6d75f2a3961605619af0d05f5e51f1751,ok,d5cd14d8051263b49b01b10ad36e6033b2ec3219,2026-09-17T03:14:42Z__pid32940,0.2627481000017724
FULL_D6,none,Poly,201,RAW_UOT_PLAN_D4,5.0,0.05,0.5,0.14694816053511706,0.6354166666666666,0.23868534482758622,183,1062,105,1245,48,131,True,0.2624292300480808,0.2624292300480807,0.5248584600961614,"{""amount"": 0.38095238095238093, ""evidence"": 0.047619047619047616, ""novelty"": 0.047619047619047616, ""risk"": 0.14285714285714285, ""route"": 0.14285714285714285, ""time"": 0.23809523809523808}",1eefbba8fbf1f2fecd9b6d6e879512123986fb80d35212588f1a72cc7468bd01,ok,d5cd14d8051263b49b01b10ad36e6033b2ec3219,2026-09-17T03:14:43Z__pid32940,0.18397640000330284
FULL_D6,none,Poly,202,RAW_UOT_PLAN_D4,5.0,0.05,0.5,0.15064102564102566,0.6527777777777777,0.24479166666666666,188,1060,100,1248,48,132,True,0.23723275117824447,0.23723275117824444,0.4744655023564889,"{""amount"": 0.38095238095238093, ""evidence"": 0.047619047619047616, ""novelty"": 0.047619047619047616, ""risk"": 0.14285714285714285, ""route"": 0.14285714285714285, ""time"": 0.23809523809523808}",fbf4b9009932c4fa50857928fdc1fb9026f159eb98c27f8f19c1e0fb98aa5f08,ok,d5cd14d8051263b49b01b10ad36e6033b2ec3219,2026-09-17T03:14:44Z__pid32940,0.2618478000003961
FULL_D6,none,Poly,203,RAW_UOT_PLAN_D4,5.0,0.05,0.5,0.15224358974358976,0.6597222222222222,0.24739583333333334,190,1058,98,1248,48,132,True,0.2387331833188076,0.2387331833188076,0.4774663666376152,"{""amount"": 0.38095238095238093, ""evidence"": 0.047619047619047616, ""novelty"": 0.047619047619047616, ""risk"": 0.14285714285714285, ""route"": 0.14285714285714285, ""time"": 0.23809523809523808}",25988e7217482d43adda9c16e33af9258b0dd3c16ea4f7efecafe63181f8e999,ok,d5cd14d8051263b49b01b10ad36e6033b2ec3219,2026-09-17T03:14:46Z__pid32940,0.24693739999929676
FULL_D6,none,Poly,204,RAW_UOT_PLAN_D4,5.0,0.05,0.5,0.1514423076923077,0.6562499999999999,0.24609375,189,1059,99,1248,48,132,True,0.23113430557994177,0.23113430557994188,0.46226861115988366,"{""amount"": 0.38095238095238093, ""evidence"": 0.047619047619047616, ""novelty"": 0.047619047619047616, ""risk"": 0.14285714285714285, ""route"": 0.14285714285714285, ""time"": 0.23809523809523808}",3063edf0f1e779639f6c85b82036f647c64308c5aaec8e2ef8650b831e687fc2,ok,d5cd14d8051263b49b01b10ad36e6033b2ec3219,2026-09-17T03:14:47Z__pid32940,0.28627469999628374
FULL_D6,none,Poly,205,RAW_UOT_PLAN_D4,5.0,0.05,0.5,0.14162240905900328,0.6006944444444443,0.2290334127079817,173,1038,115,1211,48,132,True,0.23860269217957156,0.23860269217957153,0.47720538435914306,"{""amount"": 0.38095238095238093, ""evidence"": 0.047619047619047616, ""novelty"": 0.047619047619047616, ""risk"": 0.14285714285714285, ""route"": 0.14285714285714285, ""time"": 0.23809523809523808}",9c30a9f56114cad101d8b6420e6e8e25c940ad8ef545ea61ada746cd6f8e8bf5,ok,d5cd14d8051263b49b01b10ad36e6033b2ec3219,2026-09-17T03:14:49Z__pid32940,0.25828829999954905
LOCO_AMOUNT,amount,Celer,201,RAW_UOT_PLAN_D4,5.0,0.05,0.5,0.14979166666666668,0.6215277777777777,0.24136683209263854,179,941,109,1120,48,131,True,0.2752745780594206,0.2752745780594205,0.5505491561188411,"{""amount"": 0.0, ""evidence"": 0.07692307692307691, ""novelty"": 0.07692307692307691, ""risk"": 0.23076923076923073, ""route"": 0.23076923076923073, ""time"": 0.3846153846153845}",99df17ae7a2830918bea2515e656e63e839e7c9ce07d1ab39f694183f6180650,ok,d5cd14d8051263b49b01b10ad36e6033b2ec3219,2026-09-17T03:14:29Z__pid32940,0.14366989999689395
LOCO_AMOUNT,amount,Celer,202,RAW_UOT_PLAN_D4,5.0,0.05,0.5,0.14312500000000003,0.59375,0.23061414392059554,171,899,117,1070,48,129,True,0.21315069497760644,0.2131506949776065,0.42630138995521294,"{""amount"": 0.0, ""evidence"": 0.07692307692307691, ""novelty"": 0.07692307692307691, ""risk"": 0.23076923076923073, ""route"": 0.23076923076923073, ""time"": 0.3846153846153845}",2b4576b33c880c17b594d8a81ec868c2b2b093b86d4d78a1d74a487d79d1f662,ok,d5cd14d8051263b49b01b10ad36e6033b2ec3219,2026-09-17T03:14:30Z__pid32940,0.12275889999727951
LOCO_AMOUNT,amount,Celer,203,RAW_UOT_PLAN_D4,5.0,0.05,0.5,0.16,0.6666666666666666,0.25806451612903225,192,1008,96,1200,48,131,True,0.29162587981851323,0.29162587981851307,0.5832517596370264,"{""amount"": 0.0, ""evidence"": 0.07692307692307691, ""novelty"": 0.07692307692307691, ""risk"": 0.23076923076923073, ""route"": 0.23076923076923073, ""time"": 0.3846153846153845}",b5e09afce5ff010b214a3b6023616c090371bb8d153aa755269c993c41c471bf,ok,d5cd14d8051263b49b01b10ad36e6033b2ec3219,2026-09-17T03:14:32Z__pid32940,0.18178920000354992
LOCO_AMOUNT,amount,Celer,204,RAW_UOT_PLAN_D4,5.0,0.05,0.5,0.14979166666666668,0.6215277777777777,0.24136683209263854,179,941,109,1120,48,131,True,0.31769789107861734,0.31769789107861723,0.6353957821572346,"{""amount"": 0.0, ""evidence"": 0.07692307692307691, ""novelty"": 0.07692307692307691, ""risk"": 0.23076923076923073, ""route"": 0.23076923076923073, ""time"": 0.3846153846153845}",501bc61bbca2ddbb4a53c96a48f4e98b0cf7fa3a135cafc0415aa0dc98d8d526,ok,d5cd14d8051263b49b01b10ad36e6033b2ec3219,2026-09-17T03:14:33Z__pid32940,0.13588829999935115
LOCO_AMOUNT,amount,Celer,205,RAW_UOT_PLAN_D4,5.0,0.05,0.5,0.153125,0.6354166666666666,0.24674317617866004,183,962,105,1145,48,131,True,0.30413012034769676,0.30413012034769643,0.6082602406953932,"{""amount"": 0.0, ""evidence"": 0.07692307692307691, ""novelty"": 0.07692307692307691, ""risk"": 0.23076923076923073, ""route"": 0.23076923076923073, ""time"": 0.3846153846153845}",85b1d10550ace12bea66d53f11f72ccd933b2b8cf6589b275b723084a34911df,ok,d5cd14d8051263b49b01b10ad36e6033b2ec3219,2026-09-17T03:14:35Z__pid32940,0.12318700000469107
LOCO_AMOUNT,amount,Multi,201,RAW_UOT_PLAN_D4,5.0,0.05,0.5,0.13416666666666666,0.4791666666666667,0.2035538386344838,138,723,150,861,48,131,True,0.3195061572587218,0.31950615725872195,0.6390123145174438,"{""amount"": 0.0, ""evidence"": 0.07692307692307691, ""novelty"": 0.07692307692307691, ""risk"": 0.23076923076923073, ""route"": 0.23076923076923073, ""time"": 0.3846153846153845}",d0c238fb506e9b381a78416a2744ed345fe5f529c9dfaef82397ed9c6a076859,ok,d5cd14d8051263b49b01b10ad36e6033b2ec3219,2026-09-17T03:14:36Z__pid32940,0.12969650000013644
LOCO_AMOUNT,amount,Multi,202,RAW_UOT_PLAN_D4,5.0,0.05,0.5,0.14440972222222223,0.5694444444444443,0.22746992777234712,164,862,124,1026,48,131,True,0.29864319662325245,0.29864319662325245,0.5972863932465049,"{""amount"": 0.0, ""evidence"": 0.07692307692307691, ""novelty"": 0.07692307692307691, ""risk"": 0.23076923076923073, ""route"": 0.23076923076923073, ""time"": 0.3846153846153845}",2449cc29aceca3dac262b69c83a7dff5a5168995096b96740abc065ca3ce8d05,ok,d5cd14d8051263b49b01b10ad36e6033b2ec3219,2026-09-17T03:14:37Z__pid32940,0.1443959000025643
LOCO_AMOUNT,amount,Multi,203,RAW_UOT_PLAN_D4,5.0,0.05,0.5,0.13479166666666667,0.5381944444444443,0.21414909015715466,155,814,133,969,48,131,True,0.3207849597079028,0.3207849597079028,0.6415699194158055,"{""amount"": 0.0, ""evidence"": 0.07692307692307691, ""novelty"": 0.07692307692307691, ""risk"": 0.23076923076923073, ""route"": 0.23076923076923073, ""time"": 0.3846153846153845}",86b50e8f2ac676c47bdd89c7b63c48ccbd97443ac3c33a9041be01369a2d4821,ok,d5cd14d8051263b49b01b10ad36e6033b2ec3219,2026-09-17T03:14:39Z__pid32940,0.15883689999463968
LOCO_AMOUNT,amount,Multi,204,RAW_UOT_PLAN_D4,5.0,0.05,0.5,0.118125,0.46875,0.18726736972704713,135,719,153,854,48,131,True,0.30659867417807013,0.30659867417807,0.6131973483561401,"{""amount"": 0.0, ""evidence"": 0.07692307692307691, ""novelty"": 0.07692307692307691, ""risk"": 0.23076923076923073, ""route"": 0.23076923076923073, ""time"": 0.3846153846153845}",f16a72400c2679372a8a48478f95c5d2b62cdde5e6c224d13705930bdbc75cd4,ok,d5cd14d8051263b49b01b10ad36e6033b2ec3219,2026-09-17T03:14:40Z__pid32940,0.11300389999814797
LOCO_AMOUNT,amount,Multi,205,RAW_UOT_PLAN_D4,5.0,0.05,0.5,0.14034722222222223,0.548611111111111,0.2205051183881829,158,834,130,992,48,132,True,0.3494059832659785,0.3494059832659785,0.698811966531957,"{""amount"": 0.0, ""evidence"": 0.07692307692307691, ""novelty"": 0.07692307692307691, ""risk"": 0.23076923076923073, ""route"": 0.23076923076923073, ""time"": 0.3846153846153845}",3df9710a35d4ee3419f713051cccde619121dfb1199d81755e289195eb5e3fe8,ok,d5cd14d8051263b49b01b10ad36e6033b2ec3219,2026-09-17T03:14:42Z__pid32940,0.1474062999986927
LOCO_AMOUNT,amount,Poly,201,RAW_UOT_PLAN_D4,5.0,0.05,0.5,0.16,0.6666666666666666,0.25806451612903225,192,1008,96,1200,48,131,True,0.30730483203163467,0.3073048320316347,0.6146096640632694,"{""amount"": 0.0, ""evidence"": 0.07692307692307691, ""novelty"": 0.07692307692307691, ""risk"": 0.23076923076923073, ""route"": 0.23076923076923073, ""time"": 0.3846153846153845}",3ce3f4930a71249852fbff76e3d455be8824eb7e4db17dd20e7113ee7f635544,ok,d5cd14d8051263b49b01b10ad36e6033b2ec3219,2026-09-17T03:14:43Z__pid32940,0.1228045000025304
LOCO_AMOUNT,amount,Poly,202,RAW_UOT_PLAN_D4,5.0,0.05,0.5,0.16,0.6666666666666666,0.25806451612903225,192,1008,96,1200,48,131,True,0.28316053173962136,0.2831605317396212,0.5663210634792426,"{""amount"": 0.0, ""evidence"": 0.07692307692307691, ""novelty"": 0.07692307692307691, ""risk"": 0.23076923076923073, ""route"": 0.23076923076923073, ""time"": 0.3846153846153845}",84acecb7d5190ce0209dff9828f8a7a5c36363a2b8f93469cab00dbd60775b05,ok,d5cd14d8051263b49b01b10ad36e6033b2ec3219,2026-09-17T03:14:44Z__pid32940,0.15754130000277655
LOCO_AMOUNT,amount,Poly,203,RAW_UOT_PLAN_D4,5.0,0.05,0.5,0.16,0.6666666666666666,0.25806451612903225,192,1008,96,1200,48,131,True,0.28460735993465947,0.2846073599346596,0.569214719869319,"{""amount"": 0.0, ""evidence"": 0.07692307692307691, ""novelty"": 0.07692307692307691, ""risk"": 0.23076923076923073, ""route"": 0.23076923076923073, ""time"": 0.3846153846153845}",95a621f447cd3272bfdce1607a0139e338360fac98f53eea9621414b0bc1532b,ok,d5cd14d8051263b49b01b10ad36e6033b2ec3219,2026-09-17T03:14:46Z__pid32940,0.12710150000202702
