bridge,seed,k,epsilon,lambda,method,precision,recall,macro_edge_f1,micro_precision,micro_recall,micro_edge_f1,n_templates,n_pred_edges,tp_total,fp_total,fn_total,split_edge_f1,merge_edge_f1,overall_exact_total,n_edges_selected,support_violations,cost_matrix_sha256,plan_sha256,solver_run_id,solver_iterations,solver_converged,solver_final_residual,solver_cache_hit,mass_retained_fraction,transport_mass_total,n_templates_expected,status,unit_id,git_head,config_sha256,run_id,runtime_sec
Multi,203,7,0.05,0.5,RAW_UOT_PLAN_D4,0.13994128056628055,0.8020833333333334,0.2363468223206595,0.1640625,0.8020833333333334,0.27240566037735847,48,1408,231,1177,57,0.17609997215260373,0.1701475912002228,0,1408,0,86b50e8f2ac676c47bdd89c7b63c48ccbd97443ac3c33a9041be01369a2d4821,cfdc70a9de411aa78886374ad709735cc74abc305b654285bc488d282915d1e6,unit__Multi__s203__86b50e8f2ac6,131,True,9.676434981380345e-12,False,0.6792150402920973,0.6792150402920973,48,ok,Multi__s203,d5cd14d8051263b49b01b10ad36e6033b2ec3219,2733d2f5b24d685ca7eba667932a32a2eb96b43459c7d2e49b30c8af70b6f031,2026-09-17T05:22:39Z__pid12112,
Multi,203,7,0.05,0.5,SUPPORT_PLUS_K_D4,0.16535285285285284,1.0,0.2837763012181616,0.1653272101033295,1.0,0.28374384236453204,48,1742,288,1454,0,0.2155214424951267,0.22222222222222224,0,1742,0,86b50e8f2ac676c47bdd89c7b63c48ccbd97443ac3c33a9041be01369a2d4821,cfdc70a9de411aa78886374ad709735cc74abc305b654285bc488d282915d1e6,unit__Multi__s203__86b50e8f2ac6,131,True,9.676434981380345e-12,False,0.6792150402920973,0.6792150402920973,48,ok,Multi__s203,d5cd14d8051263b49b01b10ad36e6033b2ec3219,2733d2f5b24d685ca7eba667932a32a2eb96b43459c7d2e49b30c8af70b6f031,2026-09-17T05:22:39Z__pid12112,
Multi,203,10,0.05,0.5,AMOUNT_FREE_COST_D4,0.14957264957264957,1.0,0.25944170771756975,0.14516129032258066,1.0,0.2535211267605634,48,1984,288,1696,0,0.18886298886298888,0.18886298886298883,0,1984,0,86b50e8f2ac676c47bdd89c7b63c48ccbd97443ac3c33a9041be01369a2d4821,cfdc70a9de411aa78886374ad709735cc74abc305b654285bc488d282915d1e6,unit__Multi__s203__86b50e8f2ac6,131,True,9.676434981380345e-12,False,0.6792150402920973,0.6792150402920973,48,ok,Multi__s203,d5cd14d8051263b49b01b10ad36e6033b2ec3219,2733d2f5b24d685ca7eba667932a32a2eb96b43459c7d2e49b30c8af70b6f031,2026-09-17T05:22:39Z__pid12112,
Multi,203,10,0.05,0.5,CONDITIONAL_UOT_D4,0.15673076923076923,0.9722222222222222,0.2677679919059229,0.15283842794759825,0.9722222222222222,0.2641509433962264,48,1832,280,1552,8,0.19564879564879564,0.19592074592074593,0,1832,0,86b50e8f2ac676c47bdd89c7b63c48ccbd97443ac3c33a9041be01369a2d4821,cfdc70a9de411aa78886374ad709735cc74abc305b654285bc488d282915d1e6,unit__Multi__s203__86b50e8f2ac6,131,True,9.676434981380345e-12,False,0.6792150402920973,0.6792150402920973,48,ok,Multi__s203,d5cd14d8051263b49b01b10ad36e6033b2ec3219,2733d2f5b24d685ca7eba667932a32a2eb96b43459c7d2e49b30c8af70b6f031,2026-09-17T05:22:39Z__pid12112,
Multi,203,10,0.05,0.5,RAW_UOT_PLAN_D4,0.1424813034188034,0.8333333333333334,0.24115618958197668,0.15706806282722513,0.8333333333333334,0.2643171806167401,48,1528,240,1288,48,0.1723905723905724,0.17834295334295336,0,1528,0,86b50e8f2ac676c47bdd89c7b63c48ccbd97443ac3c33a9041be01369a2d4821,cfdc70a9de411aa78886374ad709735cc74abc305b654285bc488d282915d1e6,unit__Multi__s203__86b50e8f2ac6,131,True,9.676434981380345e-12,False,0.6792150402920973,0.6792150402920973,48,ok,Multi__s203,d5cd14d8051263b49b01b10ad36e6033b2ec3219,2733d2f5b24d685ca7eba667932a32a2eb96b43459c7d2e49b30c8af70b6f031,2026-09-17T05:22:39Z__pid12112,
Multi,203,10,0.05,0.5,SUPPORT_PLUS_K_D4,0.15107808857808855,1.0,0.2617733990147783,0.1469387755102041,1.0,0.25622775800711745,48,1960,288,1672,0,0.19198394198394197,0.19091325341325338,0,1960,0,86b50e8f2ac676c47bdd89c7b63c48ccbd97443ac3c33a9041be01369a2d4821,cfdc70a9de411aa78886374ad709735cc74abc305b654285bc488d282915d1e6,unit__Multi__s203__86b50e8f2ac6,131,True,9.676434981380345e-12,False,0.6792150402920973,0.6792150402920973,48,ok,Multi__s203,d5cd14d8051263b49b01b10ad36e6033b2ec3219,2733d2f5b24d685ca7eba667932a32a2eb96b43459c7d2e49b30c8af70b6f031,2026-09-17T05:22:39Z__pid12112,
Multi,203,15,0.05,0.5,AMOUNT_FREE_COST_D4,0.1340057319223986,1.0,0.23399256758983142,0.11895910780669144,1.0,0.21262458471760798,48,2421,288,2133,0,0.1677809844476511,0.16754510921177587,0,2421,0,86b50e8f2ac676c47bdd89c7b63c48ccbd97443ac3c33a9041be01369a2d4821,cfdc70a9de411aa78886374ad709735cc74abc305b654285bc488d282915d1e6,unit__Multi__s203__86b50e8f2ac6,131,True,9.676434981380345e-12,False,0.6792150402920973,0.6792150402920973,48,ok,Multi__s203,d5cd14d8051263b49b01b10ad36e6033b2ec3219,2733d2f5b24d685ca7eba667932a32a2eb96b43459c7d2e49b30c8af70b6f031,2026-09-17T05:22:39Z__pid12112,
Multi,203,15,0.05,0.5,CONDITIONAL_UOT_D4,0.1468309082892416,0.9722222222222222,0.25155067364821865,0.132013201320132,0.9722222222222222,0.23246160232461602,48,2121,280,1841,8,0.1837742504409171,0.18366402116402114,0,2121,0,86b50e8f2ac676c47bdd89c7b63c48ccbd97443ac3c33a9041be01369a2d4821,cfdc70a9de411aa78886374ad709735cc74abc305b654285bc488d282915d1e6,unit__Multi__s203__86b50e8f2ac6,131,True,9.676434981380345e-12,False,0.6792150402920973,0.6792150402920973,48,ok,Multi__s203,d5cd14d8051263b49b01b10ad36e6033b2ec3219,2733d2f5b24d685ca7eba667932a32a2eb96b43459c7d2e49b30c8af70b6f031,2026-09-17T05:22:39Z__pid12112,
Multi,203,15,0.05,0.5,RAW_UOT_PLAN_D4,0.13865943084693083,0.8541666666666666,0.23619857499699046,0.14496169711255155,0.8541666666666666,0.2478589420654912,48,1697,246,1451,42,0.17591154819415689,0.17508417508417506,0,1697,0,86b50e8f2ac676c47bdd89c7b63c48ccbd97443ac3c33a9041be01369a2d4821,cfdc70a9de411aa78886374ad709735cc74abc305b654285bc488d282915d1e6,unit__Multi__s203__86b50e8f2ac6,131,True,9.676434981380345e-12,False,0.6792150402920973,0.6792150402920973,48,ok,Multi__s203,d5cd14d8051263b49b01b10ad36e6033b2ec3219,2733d2f5b24d685ca7eba667932a32a2eb96b43459c7d2e49b30c8af70b6f031,2026-09-17T05:22:39Z__pid12112,
Multi,203,15,0.05,0.5,SUPPORT_PLUS_K_D4,0.13558520044420594,1.0,0.23638280043882387,0.11955168119551682,1.0,0.2135706340378198,48,2409,288,2121,0,0.17022252438919105,0.17013794461711126,0,2409,0,86b50e8f2ac676c47bdd89c7b63c48ccbd97443ac3c33a9041be01369a2d4821,cfdc70a9de411aa78886374ad709735cc74abc305b654285bc488d282915d1e6,unit__Multi__s203__86b50e8f2ac6,131,True,9.676434981380345e-12,False,0.6792150402920973,0.6792150402920973,48,ok,Multi__s203,d5cd14d8051263b49b01b10ad36e6033b2ec3219,2733d2f5b24d685ca7eba667932a32a2eb96b43459c7d2e49b30c8af70b6f031,2026-09-17T05:22:39Z__pid12112,
Multi,204,2,0.05,0.5,AMOUNT_FREE_COST_D4,0.4322916666666667,0.2881944444444444,0.3458333333333334,0.46111111111111114,0.2881944444444444,0.3547008547008547,48,180,83,97,205,0.5777777777777777,0.0,0,180,0,f16a72400c2679372a8a48478f95c5d2b62cdde5e6c224d13705930bdbc75cd4,6f1a3430ceac370fed477fc526e26ca21b02893ce02683b55aad77eddece9602,unit__Multi__s204__f16a72400c26,131,True,8.877956164831998e-12,False,0.6934013258219299,0.6934013258219299,48,ok,Multi__s204,d5cd14d8051263b49b01b10ad36e6033b2ec3219,2733d2f5b24d685ca7eba667932a32a2eb96b43459c7d2e49b30c8af70b6f031,2026-09-17T05:22:41Z__pid12112,
Multi,204,2,0.05,0.5,CONDITIONAL_UOT_D4,0.3854166666666667,0.2569444444444444,0.30833333333333335,0.4157303370786517,0.2569444444444444,0.31759656652360513,48,178,74,104,214,0.5138888888888888,0.0,0,178,0,f16a72400c2679372a8a48478f95c5d2b62cdde5e6c224d13705930bdbc75cd4,6f1a3430ceac370fed477fc526e26ca21b02893ce02683b55aad77eddece9602,unit__Multi__s204__f16a72400c26,131,True,8.877956164831998e-12,False,0.6934013258219299,0.6934013258219299,48,ok,Multi__s204,d5cd14d8051263b49b01b10ad36e6033b2ec3219,2733d2f5b24d685ca7eba667932a32a2eb96b43459c7d2e49b30c8af70b6f031,2026-09-17T05:22:41Z__pid12112,
Multi,204,2,0.05,0.5,RAW_UOT_PLAN_D4,0.0,0.0,0.0,0.0,0.0,0.0,48,140,0,140,288,0.0,0.0,0,140,0,f16a72400c2679372a8a48478f95c5d2b62cdde5e6c224d13705930bdbc75cd4,6f1a3430ceac370fed477fc526e26ca21b02893ce02683b55aad77eddece9602,unit__Multi__s204__f16a72400c26,131,True,8.877956164831998e-12,False,0.6934013258219299,0.6934013258219299,48,ok,Multi__s204,d5cd14d8051263b49b01b10ad36e6033b2ec3219,2733d2f5b24d685ca7eba667932a32a2eb96b43459c7d2e49b30c8af70b6f031,2026-09-17T05:22:41Z__pid12112,
Multi,204,2,0.05,0.5,SUPPORT_PLUS_K_D4,0.4114583333333333,0.2743055555555555,0.32916666666666666,0.45930232558139533,0.2743055555555556,0.34347826086956523,48,172,79,93,209,0.5499999999999999,0.0,0,172,0,f16a72400c2679372a8a48478f95c5d2b62cdde5e6c224d13705930bdbc75cd4,6f1a3430ceac370fed477fc526e26ca21b02893ce02683b55aad77eddece9602,unit__Multi__s204__f16a72400c26,131,True,8.877956164831998e-12,False,0.6934013258219299,0.6934013258219299,48,ok,Multi__s204,d5cd14d8051263b49b01b10ad36e6033b2ec3219,2733d2f5b24d685ca7eba667932a32a2eb96b43459c7d2e49b30c8af70b6f031,2026-09-17T05:22:41Z__pid12112,
Multi,204,3,0.05,0.5,AMOUNT_FREE_COST_D4,0.3865740740740741,0.579861111111111,0.46388888888888885,0.4154228855721393,0.5798611111111112,0.48405797101449277,48,402,167,235,121,0.3948412698412698,0.3796296296296296,0,402,0,f16a72400c2679372a8a48478f95c5d2b62cdde5e6c224d13705930bdbc75cd4,6f1a3430ceac370fed477fc526e26ca21b02893ce02683b55aad77eddece9602,unit__Multi__s204__f16a72400c26,131,True,8.877956164831998e-12,False,0.6934013258219299,0.6934013258219299,48,ok,Multi__s204,d5cd14d8051263b49b01b10ad36e6033b2ec3219,2733d2f5b24d685ca7eba667932a32a2eb96b43459c7d2e49b30c8af70b6f031,2026-09-17T05:22:41Z__pid12112,
Multi,204,3,0.05,0.5,CONDITIONAL_UOT_D4,0.34490740740740744,0.517361111111111,0.4138888888888889,0.3791348600508906,0.5173611111111112,0.43759177679882527,48,393,149,244,139,0.34259259259259256,0.3511904761904761,0,393,0,f16a72400c2679372a8a48478f95c5d2b62cdde5e6c224d13705930bdbc75cd4,6f1a3430ceac370fed477fc526e26ca21b02893ce02683b55aad77eddece9602,unit__Multi__s204__f16a72400c26,131,True,8.877956164831998e-12,False,0.6934013258219299,0.6934013258219299,48,ok,Multi__s204,d5cd14d8051263b49b01b10ad36e6033b2ec3219,2733d2f5b24d685ca7eba667932a32a2eb96b43459c7d2e49b30c8af70b6f031,2026-09-17T05:22:41Z__pid12112,
Multi,204,3,0.05,0.5,RAW_UOT_PLAN_D4,0.08333333333333333,0.12152777777777778,0.09861111111111111,0.11326860841423948,0.12152777777777778,0.11725293132328309,48,309,35,274,253,0.0,0.0,0,309,0,f16a72400c2679372a8a48478f95c5d2b62cdde5e6c224d13705930bdbc75cd4,6f1a3430ceac370fed477fc526e26ca21b02893ce02683b55aad77eddece9602,unit__Multi__s204__f16a72400c26,131,True,8.877956164831998e-12,False,0.6934013258219299,0.6934013258219299,48,ok,Multi__s204,d5cd14d8051263b49b01b10ad36e6033b2ec3219,2733d2f5b24d685ca7eba667932a32a2eb96b43459c7d2e49b30c8af70b6f031,2026-09-17T05:22:41Z__pid12112,
Multi,204,3,0.05,0.5,SUPPORT_PLUS_K_D4,0.3680555555555556,0.5520833333333334,0.44166666666666665,0.4140625,0.5520833333333334,0.4732142857142857,48,384,159,225,129,0.37632275132275134,0.36111111111111116,0,384,0,f16a72400c2679372a8a48478f95c5d2b62cdde5e6c224d13705930bdbc75cd4,6f1a3430ceac370fed477fc526e26ca21b02893ce02683b55aad77eddece9602,unit__Multi__s204__f16a72400c26,131,True,8.877956164831998e-12,False,0.6934013258219299,0.6934013258219299,48,ok,Multi__s204,d5cd14d8051263b49b01b10ad36e6033b2ec3219,2733d2f5b24d685ca7eba667932a32a2eb96b43459c7d2e49b30c8af70b6f031,2026-09-17T05:22:41Z__pid12112,
Multi,204,5,0.05,0.5,AMOUNT_FREE_COST_D4,0.18041666666666667,0.7465277777777777,0.2902385752688172,0.19369369369369369,0.7465277777777778,0.30758226037195996,48,1110,215,895,73,0.23888888888888885,0.23888888888888885,0,1110,0,f16a72400c2679372a8a48478f95c5d2b62cdde5e6c224d13705930bdbc75cd4,6f1a3430ceac370fed477fc526e26ca21b02893ce02683b55aad77eddece9602,unit__Multi__s204__f16a72400c26,131,True,8.877956164831998e-12,False,0.6934013258219299,0.6934013258219299,48,ok,Multi__s204,d5cd14d8051263b49b01b10ad36e6033b2ec3219,2733d2f5b24d685ca7eba667932a32a2eb96b43459c7d2e49b30c8af70b6f031,2026-09-17T05:22:41Z__pid12112,
Multi,204,5,0.05,0.5,CONDITIONAL_UOT_D4,0.1758333333333333,0.7083333333333334,0.2791575024437927,0.18976744186046512,0.7083333333333334,0.2993396918561996,48,1075,204,871,84,0.22777777777777777,0.22039141414141414,0,1075,0,f16a72400c2679372a8a48478f95c5d2b62cdde5e6c224d13705930bdbc75cd4,6f1a3430ceac370fed477fc526e26ca21b02893ce02683b55aad77eddece9602,unit__Multi__s204__f16a72400c26,131,True,8.877956164831998e-12,False,0.6934013258219299,0.6934013258219299,48,ok,Multi__s204,d5cd14d8051263b49b01b10ad36e6033b2ec3219,2733d2f5b24d685ca7eba667932a32a2eb96b43459c7d2e49b30c8af70b6f031,2026-09-17T05:22:41Z__pid12112,
Multi,204,5,0.05,0.5,RAW_UOT_PLAN_D4,0.118125,0.46875,0.18726736972704713,0.15807962529274006,0.46875,0.23642732049036777,48,854,135,719,153,0.1253787878787879,0.12121212121212122,0,854,0,f16a72400c2679372a8a48478f95c5d2b62cdde5e6c224d13705930bdbc75cd4,6f1a3430ceac370fed477fc526e26ca21b02893ce02683b55aad77eddece9602,unit__Multi__s204__f16a72400c26,131,True,8.877956164831998e-12,False,0.6934013258219299,0.6934013258219299,48,ok,Multi__s204,d5cd14d8051263b49b01b10ad36e6033b2ec3219,2733d2f5b24d685ca7eba667932a32a2eb96b43459c7d2e49b30c8af70b6f031,2026-09-17T05:22:41Z__pid12112,
Multi,204,5,0.05,0.5,SUPPORT_PLUS_K_D4,0.17208333333333337,0.7118055555555555,0.27679771505376344,0.19339622641509435,0.7118055555555556,0.30415430267062316,48,1060,205,855,83,0.22777777777777777,0.22777777777777777,0,1060,0,f16a72400c2679372a8a48478f95c5d2b62cdde5e6c224d13705930bdbc75cd4,6f1a3430ceac370fed477fc526e26ca21b02893ce02683b55aad77eddece9602,unit__Multi__s204__f16a72400c26,131,True,8.877956164831998e-12,False,0.6934013258219299,0.6934013258219299,48,ok,Multi__s204,d5cd14d8051263b49b01b10ad36e6033b2ec3219,2733d2f5b24d685ca7eba667932a32a2eb96b43459c7d2e49b30c8af70b6f031,2026-09-17T05:22:41Z__pid12112,
Multi,204,7,0.05,0.5,AMOUNT_FREE_COST_D4,0.16151629570747217,0.9201388888888888,0.27030465912069807,0.1606060606060606,0.9201388888888888,0.27347781217750256,48,1650,265,1385,23,0.20722291840712892,0.1978801169590643,0,1650,0,f16a72400c2679372a8a48478f95c5d2b62cdde5e6c224d13705930bdbc75cd4,6f1a3430ceac370fed477fc526e26ca21b02893ce02683b55aad77eddece9602,unit__Multi__s204__f16a72400c26,131,True,8.877956164831998e-12,False,0.6934013258219299,0.6934013258219299,48,ok,Multi__s204,d5cd14d8051263b49b01b10ad36e6033b2ec3219,2733d2f5b24d685ca7eba667932a32a2eb96b43459c7d2e49b30c8af70b6f031,2026-09-17T05:22:41Z__pid12112,
Multi,204,7,0.05,0.5,CONDITIONAL_UOT_D4,0.15485338279455926,0.8819444444444445,0.2599725870153701,0.15944758317639673,0.8819444444444444,0.27006911217437535,48,1593,254,1339,34,0.19523113338902812,0.18837719298245612,0,1593,0,f16a72400c2679372a8a48478f95c5d2b62cdde5e6c224d13705930bdbc75cd4,6f1a3430ceac370fed477fc526e26ca21b02893ce02683b55aad77eddece9602,unit__Multi__s204__f16a72400c26,131,True,8.877956164831998e-12,False,0.6934013258219299,0.6934013258219299,48,ok,Multi__s204,d5cd14d8051263b49b01b10ad36e6033b2ec3219,2733d2f5b24d685ca7eba667932a32a2eb96b43459c7d2e49b30c8af70b6f031,2026-09-17T05:22:41Z__pid12112,
Multi,204,7,0.05,0.5,RAW_UOT_PLAN_D4,0.12716310060060057,0.7083333333333334,0.21305248790081954,0.15863141524105753,0.7083333333333334,0.25921219822109276,48,1286,204,1082,84,0.1531954887218045,0.1476608187134503,0,1286,0,f16a72400c2679372a8a48478f95c5d2b62cdde5e6c224d13705930bdbc75cd4,6f1a3430ceac370fed477fc526e26ca21b02893ce02683b55aad77eddece9602,unit__Multi__s204__f16a72400c26,131,True,8.877956164831998e-12,False,0.6934013258219299,0.6934013258219299,48,ok,Multi__s204,d5cd14d8051263b49b01b10ad36e6033b2ec3219,2733d2f5b24d685ca7eba667932a32a2eb96b43459c7d2e49b30c8af70b6f031,2026-09-17T05:22:41Z__pid12112,
Multi,204,7,0.05,0.5,SUPPORT_PLUS_K_D4,0.15445119489237136,0.8784722222222223,0.25820955945292395,0.160126582278481,0.8784722222222222,0.2708779443254818,48,1580,253,1327,35,0.1998155109997215,0.18815789473684208,0,1580,0,f16a72400c2679372a8a48478f95c5d2b62cdde5e6c224d13705930bdbc75cd4,6f1a3430ceac370fed477fc526e26ca21b02893ce02683b55aad77eddece9602,unit__Multi__s204__f16a72400c26,131,True,8.877956164831998e-12,False,0.6934013258219299,0.6934013258219299,48,ok,Multi__s204,d5cd14d8051263b49b01b10ad36e6033b2ec3219,2733d2f5b24d685ca7eba667932a32a2eb96b43459c7d2e49b30c8af70b6f031,2026-09-17T05:22:41Z__pid12112,
Multi,204,10,0.05,0.5,AMOUNT_FREE_COST_D4,0.15066530691530688,0.9652777777777777,0.25988060683462977,0.14570230607966456,0.9652777777777778,0.25318761384335153,48,1908,278,1630,10,0.1970991970991971,0.19432141932141933,0,1908,0,f16a72400c2679372a8a48478f95c5d2b62cdde5e6c224d13705930bdbc75cd4,6f1a3430ceac370fed477fc526e26ca21b02893ce02683b55aad77eddece9602,unit__Multi__s204__f16a72400c26,131,True,8.877956164831998e-12,False,0.6934013258219299,0.6934013258219299,48,ok,Multi__s204,d5cd14d8051263b49b01b10ad36e6033b2ec3219,2733d2f5b24d685ca7eba667932a32a2eb96b43459c7d2e49b30c8af70b6f031,2026-09-17T05:22:41Z__pid12112,
Multi,204,10,0.05,0.5,CONDITIONAL_UOT_D4,0.1496616809116809,0.9131944444444443,0.2540990432513421,0.14627363737486096,0.9131944444444444,0.2521572387344199,48,1798,263,1535,25,0.18681688681688682,0.18767158767158768,0,1798,0,f16a72400c2679372a8a48478f95c5d2b62cdde5e6c224d13705930bdbc75cd4,6f1a3430ceac370fed477fc526e26ca21b02893ce02683b55aad77eddece9602,unit__Multi__s204__f16a72400c26,131,True,8.877956164831998e-12,False,0.6934013258219299,0.6934013258219299,48,ok,Multi__s204,d5cd14d8051263b49b01b10ad36e6033b2ec3219,2733d2f5b24d685ca7eba667932a32a2eb96b43459c7d2e49b30c8af70b6f031,2026-09-17T05:22:41Z__pid12112,
Multi,204,10,0.05,0.5,RAW_UOT_PLAN_D4,0.13255430911680913,0.7534722222222222,0.2230557198229612,0.1530324400564175,0.7534722222222222,0.2543962485345838,48,1418,217,1201,71,0.1610479797979798,0.15445075757575757,0,1418,0,f16a72400c2679372a8a48478f95c5d2b62cdde5e6c224d13705930bdbc75cd4,6f1a3430ceac370fed477fc526e26ca21b02893ce02683b55aad77eddece9602,unit__Multi__s204__f16a72400c26,131,True,8.877956164831998e-12,False,0.6934013258219299,0.6934013258219299,48,ok,Multi__s204,d5cd14d8051263b49b01b10ad36e6033b2ec3219,2733d2f5b24d685ca7eba667932a32a2eb96b43459c7d2e49b30c8af70b6f031,2026-09-17T05:22:41Z__pid12112,
Multi,204,10,0.05,0.5,SUPPORT_PLUS_K_D4,0.14548680486180485,0.9166666666666666,0.2504347338348079,0.14666666666666667,0.9166666666666666,0.25287356321839083,48,1800,264,1536,24,0.19305231805231804,0.19188681688681689,0,1800,0,f16a72400c2679372a8a48478f95c5d2b62cdde5e6c224d13705930bdbc75cd4,6f1a3430ceac370fed477fc526e26ca21b02893ce02683b55aad77eddece9602,unit__Multi__s204__f16a72400c26,131,True,8.877956164831998e-12,False,0.6934013258219299,0.6934013258219299,48,ok,Multi__s204,d5cd14d8051263b49b01b10ad36e6033b2ec3219,2733d2f5b24d685ca7eba667932a32a2eb96b43459c7d2e49b30c8af70b6f031,2026-09-17T05:22:41Z__pid12112,
Multi,204,15,0.05,0.5,AMOUNT_FREE_COST_D4,0.13973214285714283,1.0,0.2430561151631682,0.125,1.0,0.2222222222222222,48,2304,288,2016,0,0.17794312169312168,0.1769824311490978,0,2304,0,f16a72400c2679372a8a48478f95c5d2b62cdde5e6c224d13705930bdbc75cd4,6f1a3430ceac370fed477fc526e26ca21b02893ce02683b55aad77eddece9602,unit__Multi__s204__f16a72400c26,131,True,8.877956164831998e-12,False,0.6934013258219299,0.6934013258219299,48,ok,Multi__s204,d5cd14d8051263b49b01b10ad36e6033b2ec3219,2733d2f5b24d685ca7eba667932a32a2eb96b43459c7d2e49b30c8af70b6f031,2026-09-17T05:22:41Z__pid12112,
Multi,204,15,0.05,0.5,CONDITIONAL_UOT_D4,0.140950176366843,0.9340277777777778,0.24048337616397333,0.12629107981220658,0.9340277777777778,0.22249793217535152,48,2130,269,1861,19,0.17163546330212995,0.1719519677853011,0,2130,0,f16a72400c2679372a8a48478f95c5d2b62cdde5e6c224d13705930bdbc75cd4,6f1a3430ceac370fed477fc526e26ca21b02893ce02683b55aad77eddece9602,unit__Multi__s204__f16a72400c26,131,True,8.877956164831998e-12,False,0.6934013258219299,0.6934013258219299,48,ok,Multi__s204,d5cd14d8051263b49b01b10ad36e6033b2ec3219,2733d2f5b24d685ca7eba667932a32a2eb96b43459c7d2e49b30c8af70b6f031,2026-09-17T05:22:41Z__pid12112,
Multi,204,15,0.05,0.5,RAW_UOT_PLAN_D4,0.13132824726134584,0.798611111111111,0.22331574675324672,0.14366021236727045,0.7986111111111112,0.24351508734780308,48,1601,230,1371,58,0.16524769585253454,0.16400478212072414,0,1601,0,f16a72400c2679372a8a48478f95c5d2b62cdde5e6c224d13705930bdbc75cd4,6f1a3430ceac370fed477fc526e26ca21b02893ce02683b55aad77eddece9602,unit__Multi__s204__f16a72400c26,131,True,8.877956164831998e-12,False,0.6934013258219299,0.6934013258219299,48,ok,Multi__s204,d5cd14d8051263b49b01b10ad36e6033b2ec3219,2733d2f5b24d685ca7eba667932a32a2eb96b43459c7d2e49b30c8af70b6f031,2026-09-17T05:22:41Z__pid12112,
Multi,204,15,0.05,0.5,SUPPORT_PLUS_K_D4,0.13904404559298292,0.9444444444444443,0.24076536115783953,0.13178294573643412,0.9444444444444444,0.23129251700680273,48,2064,272,1792,16,0.17993514769830557,0.179367547496896,0,2064,0,f16a72400c2679372a8a48478f95c5d2b62cdde5e6c224d13705930bdbc75cd4,6f1a3430ceac370fed477fc526e26ca21b02893ce02683b55aad77eddece9602,unit__Multi__s204__f16a72400c26,131,True,8.877956164831998e-12,False,0.6934013258219299,0.6934013258219299,48,ok,Multi__s204,d5cd14d8051263b49b01b10ad36e6033b2ec3219,2733d2f5b24d685ca7eba667932a32a2eb96b43459c7d2e49b30c8af70b6f031,2026-09-17T05:22:41Z__pid12112,
Multi,205,2,0.05,0.5,AMOUNT_FREE_COST_D4,0.4583333333333333,0.3055555555555555,0.3666666666666667,0.4731182795698925,0.3055555555555556,0.37130801687763715,48,186,88,98,200,0.611111111111111,0.0,0,186,0,3df9710a35d4ee3419f713051cccde619121dfb1199d81755e289195eb5e3fe8,e4cde0f10a32b487bdadd4ac9b8e73952488cad92ee702fd2aae2fb5de72ff75,unit__Multi__s205__3df9710a35d4,132,True,8.691873913299607e-12,False,0.6505940167340215,0.6505940167340215,48,ok,Multi__s205,d5cd14d8051263b49b01b10ad36e6033b2ec3219,2733d2f5b24d685ca7eba667932a32a2eb96b43459c7d2e49b30c8af70b6f031,2026-09-17T05:22:42Z__pid12112,
Multi,205,2,0.05,0.5,CONDITIONAL_UOT_D4,0.4296875,0.2881944444444444,0.3446428571428572,0.42346938775510207,0.2881944444444444,0.34297520661157027,48,196,83,113,205,0.5555555555555555,0.025000000000000005,0,196,0,3df9710a35d4ee3419f713051cccde619121dfb1199d81755e289195eb5e3fe8,e4cde0f10a32b487bdadd4ac9b8e73952488cad92ee702fd2aae2fb5de72ff75,unit__Multi__s205__3df9710a35d4,132,True,8.691873913299607e-12,False,0.6505940167340215,0.6505940167340215,48,ok,Multi__s205,d5cd14d8051263b49b01b10ad36e6033b2ec3219,2733d2f5b24d685ca7eba667932a32a2eb96b43459c7d2e49b30c8af70b6f031,2026-09-17T05:22:42Z__pid12112,
Multi,205,2,0.05,0.5,RAW_UOT_PLAN_D4,0.0,0.0,0.0,0.0,0.0,0.0,48,166,0,166,288,0.0,0.0,0,166,0,3df9710a35d4ee3419f713051cccde619121dfb1199d81755e289195eb5e3fe8,e4cde0f10a32b487bdadd4ac9b8e73952488cad92ee702fd2aae2fb5de72ff75,unit__Multi__s205__3df9710a35d4,132,True,8.691873913299607e-12,False,0.6505940167340215,0.6505940167340215,48,ok,Multi__s205,d5cd14d8051263b49b01b10ad36e6033b2ec3219,2733d2f5b24d685ca7eba667932a32a2eb96b43459c7d2e49b30c8af70b6f031,2026-09-17T05:22:42Z__pid12112,
Multi,205,2,0.05,0.5,SUPPORT_PLUS_K_D4,0.4583333333333333,0.3055555555555555,0.3666666666666667,0.4731182795698925,0.3055555555555556,0.37130801687763715,48,186,88,98,200,0.611111111111111,0.0,0,186,0,3df9710a35d4ee3419f713051cccde619121dfb1199d81755e289195eb5e3fe8,e4cde0f10a32b487bdadd4ac9b8e73952488cad92ee702fd2aae2fb5de72ff75,unit__Multi__s205__3df9710a35d4,132,True,8.691873913299607e-12,False,0.6505940167340215,0.6505940167340215,48,ok,Multi__s205,d5cd14d8051263b49b01b10ad36e6033b2ec3219,2733d2f5b24d685ca7eba667932a32a2eb96b43459c7d2e49b30c8af70b6f031,2026-09-17T05:22:42Z__pid12112,
