bridge,seed,k,epsilon,lambda,method,precision,recall,macro_edge_f1,micro_precision,micro_recall,micro_edge_f1,tp_total,fp_total,fn_total,n_pred_edges,n_templates,split_edge_f1,merge_edge_f1,overall_exact_total,sinkhorn_iterations,sinkhorn_converged,sinkhorn_final_residual,sinkhorn_hit_max_iter,marginal_violation_row_l1,marginal_violation_col_l1,delta_s_total,delta_t_total,delta_total,transport_mass_total,mass_retained_fraction,objective_cost,runtime_sec,status,source_commit,run_id,timestamp_utc,cost_matrix_sha256,source_marginal_sha256
Multi,203,5.0,0.01,0.5,RAW_UOT_PLAN_D4,0.1507291666666667,0.6006944444444444,0.23944234528911948,0.15974145891043398,0.6006944444444444,0.2523705324580598,173,910,115,1083,48,0.15946969696969698,0.1553030303030303,0,643,True,9.793940696550711e-12,False,0.2662579303095911,0.26648282451450767,0.2662579303095911,0.26648282451450767,0.5327407548240988,0.7337420696904089,0.7337420696904089,0.2077625261951164,0.4150604999958887,ok,d5cd14d8051263b49b01b10ad36e6033b2ec3219,2026-09-17T03:14:51Z__pid29540,2026-09-17T03:14:51Z,86b50e8f2ac676c47bdd89c7b63c48ccbd97443ac3c33a9041be01369a2d4821,c4446c74cbe97785c149910c0cbabc83d7f4acb3cd44865a81efac7cc81cbc5e
Multi,203,5.0,0.02,0.5,CONDITIONAL_UOT_D4,0.19416666666666668,0.7986111111111112,0.31165994623655907,0.19658119658119658,0.7986111111111112,0.31550068587105623,230,940,58,1170,48,0.25555555555555554,0.25309343434343434,0,322,True,9.723401045603813e-12,False,0.2811885591683284,0.2811885591683285,0.2811885591683284,0.2811885591683285,0.5623771183366569,0.7188114408316715,0.7188114408316715,0.2037968679571276,0.22318369999993593,ok,d5cd14d8051263b49b01b10ad36e6033b2ec3219,2026-09-17T03:14:52Z__pid29540,2026-09-17T03:14:52Z,86b50e8f2ac676c47bdd89c7b63c48ccbd97443ac3c33a9041be01369a2d4821,c4446c74cbe97785c149910c0cbabc83d7f4acb3cd44865a81efac7cc81cbc5e
Multi,203,5.0,0.02,0.5,RAW_UOT_PLAN_D4,0.13833333333333334,0.5555555555555555,0.22009408602150535,0.16032064128256512,0.5555555555555556,0.24883359253499224,160,838,128,998,48,0.14772727272727273,0.14772727272727273,0,322,True,9.723401045603813e-12,False,0.2811885591683284,0.2811885591683285,0.2811885591683284,0.2811885591683285,0.5623771183366569,0.7188114408316715,0.7188114408316715,0.2037968679571276,0.22318369999993593,ok,d5cd14d8051263b49b01b10ad36e6033b2ec3219,2026-09-17T03:14:52Z__pid29540,2026-09-17T03:14:52Z,86b50e8f2ac676c47bdd89c7b63c48ccbd97443ac3c33a9041be01369a2d4821,c4446c74cbe97785c149910c0cbabc83d7f4acb3cd44865a81efac7cc81cbc5e
Multi,203,5.0,0.05,0.1,CONDITIONAL_UOT_D4,0.19333333333333336,0.795138888888889,0.3103158602150537,0.19572649572649573,0.7951388888888888,0.31412894375857336,229,941,59,1170,48,0.25555555555555554,0.25023448773448775,0,33,True,5.067504876310257e-12,False,0.7902099608760835,0.7902099608760838,0.7902099608760835,0.7902099608760838,1.5804199217521673,0.2097900391239164,0.2097900391239164,0.05683243030453854,0.07641110000258777,ok,d5cd14d8051263b49b01b10ad36e6033b2ec3219,2026-09-17T03:14:52Z__pid29540,2026-09-17T03:14:52Z,86b50e8f2ac676c47bdd89c7b63c48ccbd97443ac3c33a9041be01369a2d4821,c4446c74cbe97785c149910c0cbabc83d7f4acb3cd44865a81efac7cc81cbc5e
Multi,203,5.0,0.05,0.1,RAW_UOT_PLAN_D4,0.1340625,0.53125,0.21256062485901195,0.159375,0.53125,0.24519230769230768,153,807,135,960,48,0.13636363636363638,0.14053030303030303,0,33,True,5.067504876310257e-12,False,0.7902099608760835,0.7902099608760838,0.7902099608760835,0.7902099608760838,1.5804199217521673,0.2097900391239164,0.2097900391239164,0.05683243030453854,0.07641110000258777,ok,d5cd14d8051263b49b01b10ad36e6033b2ec3219,2026-09-17T03:14:52Z__pid29540,2026-09-17T03:14:52Z,86b50e8f2ac676c47bdd89c7b63c48ccbd97443ac3c33a9041be01369a2d4821,c4446c74cbe97785c149910c0cbabc83d7f4acb3cd44865a81efac7cc81cbc5e
Multi,203,5.0,0.05,0.25,CONDITIONAL_UOT_D4,0.19416666666666668,0.798611111111111,0.31165994623655907,0.19658119658119658,0.7986111111111112,0.31550068587105623,230,940,58,1170,48,0.25555555555555554,0.25120851370851366,0,70,True,9.673755777148645e-12,False,0.5175441161279846,0.5175441161279848,0.5175441161279846,0.5175441161279848,1.0350882322559694,0.4824558838720154,0.4824558838720154,0.13690574942906486,0.12544209999759914,ok,d5cd14d8051263b49b01b10ad36e6033b2ec3219,2026-09-17T03:14:52Z__pid29540,2026-09-17T03:14:52Z,86b50e8f2ac676c47bdd89c7b63c48ccbd97443ac3c33a9041be01369a2d4821,c4446c74cbe97785c149910c0cbabc83d7f4acb3cd44865a81efac7cc81cbc5e
Multi,203,5.0,0.05,0.25,RAW_UOT_PLAN_D4,0.13427083333333334,0.5347222222222222,0.21312927663734116,0.15958549222797927,0.5347222222222222,0.24581005586592178,154,811,134,965,48,0.14015151515151517,0.14015151515151517,0,70,True,9.673755777148645e-12,False,0.5175441161279846,0.5175441161279848,0.5175441161279846,0.5175441161279848,1.0350882322559694,0.4824558838720154,0.4824558838720154,0.13690574942906486,0.12544209999759914,ok,d5cd14d8051263b49b01b10ad36e6033b2ec3219,2026-09-17T03:14:52Z__pid29540,2026-09-17T03:14:52Z,86b50e8f2ac676c47bdd89c7b63c48ccbd97443ac3c33a9041be01369a2d4821,c4446c74cbe97785c149910c0cbabc83d7f4acb3cd44865a81efac7cc81cbc5e
Multi,203,5.0,0.05,0.5,CONDITIONAL_UOT_D4,0.1925,0.7916666666666666,0.3089717741935483,0.19487179487179487,0.7916666666666666,0.31275720164609055,228,942,60,1170,48,0.25555555555555554,0.24825036075036075,0,131,True,9.676434981380345e-12,False,0.3207849597079028,0.3207849597079028,0.3207849597079028,0.3207849597079028,0.6415699194158055,0.6792150402920973,0.6792150402920973,0.19824460196591392,0.1721938999980921,ok,d5cd14d8051263b49b01b10ad36e6033b2ec3219,2026-09-17T03:14:50Z__pid29540,2026-09-17T03:14:50Z,86b50e8f2ac676c47bdd89c7b63c48ccbd97443ac3c33a9041be01369a2d4821,c4446c74cbe97785c149910c0cbabc83d7f4acb3cd44865a81efac7cc81cbc5e
Multi,203,5.0,0.05,0.5,RAW_UOT_PLAN_D4,0.13479166666666667,0.5381944444444443,0.21414909015715466,0.15995872033023736,0.5381944444444444,0.2466189339697693,155,814,133,969,48,0.14431818181818182,0.14015151515151517,0,131,True,9.676434981380345e-12,False,0.3207849597079028,0.3207849597079028,0.3207849597079028,0.3207849597079028,0.6415699194158055,0.6792150402920973,0.6792150402920973,0.19824460196591392,0.1721938999980921,ok,d5cd14d8051263b49b01b10ad36e6033b2ec3219,2026-09-17T03:14:50Z__pid29540,2026-09-17T03:14:50Z,86b50e8f2ac676c47bdd89c7b63c48ccbd97443ac3c33a9041be01369a2d4821,c4446c74cbe97785c149910c0cbabc83d7f4acb3cd44865a81efac7cc81cbc5e
Multi,203,5.0,0.05,1.0,CONDITIONAL_UOT_D4,0.19416666666666668,0.798611111111111,0.31165994623655907,0.19658119658119658,0.7986111111111112,0.31550068587105623,230,940,58,1170,48,0.25555555555555554,0.25210137085137085,0,250,True,9.319247943472838e-12,False,0.18099837170774882,0.18099837170774932,0.18099837170774882,0.18099837170774932,0.36199674341549815,0.8190016282922512,0.8190016282922512,0.2434024555916734,0.1554385999988881,ok,d5cd14d8051263b49b01b10ad36e6033b2ec3219,2026-09-17T03:14:53Z__pid29540,2026-09-17T03:14:53Z,86b50e8f2ac676c47bdd89c7b63c48ccbd97443ac3c33a9041be01369a2d4821,c4446c74cbe97785c149910c0cbabc83d7f4acb3cd44865a81efac7cc81cbc5e
Multi,203,5.0,0.05,1.0,RAW_UOT_PLAN_D4,0.13652777777777778,0.5416666666666666,0.21646390497196952,0.15967246673490276,0.5416666666666666,0.2466403162055336,156,821,132,977,48,0.14431818181818182,0.14015151515151517,0,250,True,9.319247943472838e-12,False,0.18099837170774882,0.18099837170774932,0.18099837170774882,0.18099837170774932,0.36199674341549815,0.8190016282922512,0.8190016282922512,0.2434024555916734,0.1554385999988881,ok,d5cd14d8051263b49b01b10ad36e6033b2ec3219,2026-09-17T03:14:53Z__pid29540,2026-09-17T03:14:53Z,86b50e8f2ac676c47bdd89c7b63c48ccbd97443ac3c33a9041be01369a2d4821,c4446c74cbe97785c149910c0cbabc83d7f4acb3cd44865a81efac7cc81cbc5e
Multi,203,5.0,0.05,2.0,CONDITIONAL_UOT_D4,0.19333333333333333,0.7951388888888888,0.3103158602150537,0.19572649572649573,0.7951388888888888,0.31412894375857336,229,941,59,1170,48,0.25555555555555554,0.25033369408369405,0,480,True,9.691373053296137e-12,False,0.0965162304199937,0.09651623041999388,0.0965162304199937,0.09651623041999388,0.1930324608399876,0.9034837695800062,0.9034837695800062,0.2712887812549477,0.22221920000447426,ok,d5cd14d8051263b49b01b10ad36e6033b2ec3219,2026-09-17T03:14:53Z__pid29540,2026-09-17T03:14:53Z,86b50e8f2ac676c47bdd89c7b63c48ccbd97443ac3c33a9041be01369a2d4821,c4446c74cbe97785c149910c0cbabc83d7f4acb3cd44865a81efac7cc81cbc5e
Multi,203,5.0,0.05,2.0,RAW_UOT_PLAN_D4,0.13789402173913043,0.548611111111111,0.21887640307412273,0.16056910569105692,0.5486111111111112,0.24842767295597484,158,826,130,984,48,0.14393939393939395,0.1447811447811448,0,480,True,9.691373053296137e-12,False,0.0965162304199937,0.09651623041999388,0.0965162304199937,0.09651623041999388,0.1930324608399876,0.9034837695800062,0.9034837695800062,0.2712887812549477,0.22221920000447426,ok,d5cd14d8051263b49b01b10ad36e6033b2ec3219,2026-09-17T03:14:53Z__pid29540,2026-09-17T03:14:53Z,86b50e8f2ac676c47bdd89c7b63c48ccbd97443ac3c33a9041be01369a2d4821,c4446c74cbe97785c149910c0cbabc83d7f4acb3cd44865a81efac7cc81cbc5e
Multi,203,5.0,0.1,0.5,CONDITIONAL_UOT_D4,0.19833333333333333,0.8263888888888888,0.31989247311827956,0.19833333333333333,0.8263888888888888,0.31989247311827956,238,962,50,1200,48,0.26666666666666666,0.2635281385281385,0,69,True,8.53599148561711e-12,False,0.3600136144653246,0.3600136144653248,0.3600136144653246,0.3600136144653248,0.7200272289306494,0.6399863855346754,0.6399863855346754,0.23366646452046821,0.11575250000169035,ok,d5cd14d8051263b49b01b10ad36e6033b2ec3219,2026-09-17T03:14:52Z__pid29540,2026-09-17T03:14:52Z,86b50e8f2ac676c47bdd89c7b63c48ccbd97443ac3c33a9041be01369a2d4821,c4446c74cbe97785c149910c0cbabc83d7f4acb3cd44865a81efac7cc81cbc5e
Multi,203,5.0,0.1,0.5,RAW_UOT_PLAN_D4,0.0928125,0.3541666666666667,0.14543621700879764,0.1552511415525114,0.3541666666666667,0.21587301587301588,102,555,186,657,48,0.08712121212121211,0.08712121212121211,0,69,True,8.53599148561711e-12,False,0.3600136144653246,0.3600136144653248,0.3600136144653246,0.3600136144653248,0.7200272289306494,0.6399863855346754,0.6399863855346754,0.23366646452046821,0.11575250000169035,ok,d5cd14d8051263b49b01b10ad36e6033b2ec3219,2026-09-17T03:14:52Z__pid29540,2026-09-17T03:14:52Z,86b50e8f2ac676c47bdd89c7b63c48ccbd97443ac3c33a9041be01369a2d4821,c4446c74cbe97785c149910c0cbabc83d7f4acb3cd44865a81efac7cc81cbc5e
Multi,203,5.0,0.2,0.5,CONDITIONAL_UOT_D4,0.1975,0.8229166666666666,0.3185483870967742,0.1975,0.8229166666666666,0.3185483870967742,237,963,51,1200,48,0.26666666666666666,0.2591810966810967,0,38,True,5.214642593208132e-12,False,0.3703849712804662,0.37038497128046644,0.3703849712804662,0.37038497128046644,0.7407699425609326,0.6296150287195337,0.6296150287195337,0.30736196890391504,0.0872698000021046,ok,d5cd14d8051263b49b01b10ad36e6033b2ec3219,2026-09-17T03:14:52Z__pid29540,2026-09-17T03:14:52Z,86b50e8f2ac676c47bdd89c7b63c48ccbd97443ac3c33a9041be01369a2d4821,c4446c74cbe97785c149910c0cbabc83d7f4acb3cd44865a81efac7cc81cbc5e
Multi,203,5.0,0.2,0.5,RAW_UOT_PLAN_D4,0.024479166666666666,0.09027777777777778,0.03824535679374389,0.14772727272727273,0.09027777777777778,0.11206896551724138,26,150,262,176,48,0.01893939393939394,0.01893939393939394,0,38,True,5.214642593208132e-12,False,0.3703849712804662,0.37038497128046644,0.3703849712804662,0.37038497128046644,0.7407699425609326,0.6296150287195337,0.6296150287195337,0.30736196890391504,0.0872698000021046,ok,d5cd14d8051263b49b01b10ad36e6033b2ec3219,2026-09-17T03:14:52Z__pid29540,2026-09-17T03:14:52Z,86b50e8f2ac676c47bdd89c7b63c48ccbd97443ac3c33a9041be01369a2d4821,c4446c74cbe97785c149910c0cbabc83d7f4acb3cd44865a81efac7cc81cbc5e
Multi,203,7.0,0.05,0.5,CONDITIONAL_UOT_D4,0.16541988416988415,0.9722222222222222,0.28121731573766456,0.1652892561983471,0.9722222222222222,0.28254288597376387,280,1414,8,1694,48,0.20935672514619882,0.21250000000000002,0,131,True,9.676434981380345e-12,False,0.3207849597079028,0.3207849597079028,0.3207849597079028,0.3207849597079028,0.6415699194158055,0.6792150402920973,0.6792150402920973,0.19824460196591392,0.18185199999425095,ok,d5cd14d8051263b49b01b10ad36e6033b2ec3219,2026-09-17T03:14:51Z__pid29540,2026-09-17T03:14:51Z,86b50e8f2ac676c47bdd89c7b63c48ccbd97443ac3c33a9041be01369a2d4821,c4446c74cbe97785c149910c0cbabc83d7f4acb3cd44865a81efac7cc81cbc5e
Multi,203,7.0,0.05,0.5,RAW_UOT_PLAN_D4,0.13994128056628055,0.8020833333333334,0.2363468223206595,0.1640625,0.8020833333333334,0.27240566037735847,231,1177,57,1408,48,0.17609997215260373,0.1701475912002228,0,131,True,9.676434981380345e-12,False,0.3207849597079028,0.3207849597079028,0.3207849597079028,0.3207849597079028,0.6415699194158055,0.6792150402920973,0.6792150402920973,0.19824460196591392,0.18185199999425095,ok,d5cd14d8051263b49b01b10ad36e6033b2ec3219,2026-09-17T03:14:51Z__pid29540,2026-09-17T03:14:51Z,86b50e8f2ac676c47bdd89c7b63c48ccbd97443ac3c33a9041be01369a2d4821,c4446c74cbe97785c149910c0cbabc83d7f4acb3cd44865a81efac7cc81cbc5e
Multi,203,10.0,0.05,0.5,CONDITIONAL_UOT_D4,0.15673076923076923,0.9722222222222222,0.2677679919059229,0.15283842794759825,0.9722222222222222,0.2641509433962264,280,1552,8,1832,48,0.19564879564879564,0.19592074592074593,0,131,True,9.676434981380345e-12,False,0.3207849597079028,0.3207849597079028,0.3207849597079028,0.3207849597079028,0.6415699194158055,0.6792150402920973,0.6792150402920973,0.19824460196591392,0.19734299999981886,ok,d5cd14d8051263b49b01b10ad36e6033b2ec3219,2026-09-17T03:14:51Z__pid29540,2026-09-17T03:14:51Z,86b50e8f2ac676c47bdd89c7b63c48ccbd97443ac3c33a9041be01369a2d4821,c4446c74cbe97785c149910c0cbabc83d7f4acb3cd44865a81efac7cc81cbc5e
Multi,203,10.0,0.05,0.5,RAW_UOT_PLAN_D4,0.1424813034188034,0.8333333333333334,0.24115618958197668,0.15706806282722513,0.8333333333333334,0.2643171806167401,240,1288,48,1528,48,0.1723905723905724,0.17834295334295336,0,131,True,9.676434981380345e-12,False,0.3207849597079028,0.3207849597079028,0.3207849597079028,0.3207849597079028,0.6415699194158055,0.6792150402920973,0.6792150402920973,0.19824460196591392,0.19734299999981886,ok,d5cd14d8051263b49b01b10ad36e6033b2ec3219,2026-09-17T03:14:51Z__pid29540,2026-09-17T03:14:51Z,86b50e8f2ac676c47bdd89c7b63c48ccbd97443ac3c33a9041be01369a2d4821,c4446c74cbe97785c149910c0cbabc83d7f4acb3cd44865a81efac7cc81cbc5e
Multi,203,15.0,0.05,0.5,CONDITIONAL_UOT_D4,0.1468309082892416,0.9722222222222222,0.25155067364821865,0.132013201320132,0.9722222222222222,0.23246160232461602,280,1841,8,2121,48,0.1837742504409171,0.18366402116402114,0,131,True,9.676434981380345e-12,False,0.3207849597079028,0.3207849597079028,0.3207849597079028,0.3207849597079028,0.6415699194158055,0.6792150402920973,0.6792150402920973,0.19824460196591392,0.1439907999956631,ok,d5cd14d8051263b49b01b10ad36e6033b2ec3219,2026-09-17T03:14:51Z__pid29540,2026-09-17T03:14:51Z,86b50e8f2ac676c47bdd89c7b63c48ccbd97443ac3c33a9041be01369a2d4821,c4446c74cbe97785c149910c0cbabc83d7f4acb3cd44865a81efac7cc81cbc5e
Multi,203,15.0,0.05,0.5,RAW_UOT_PLAN_D4,0.13865943084693083,0.8541666666666666,0.23619857499699046,0.14496169711255155,0.8541666666666666,0.2478589420654912,246,1451,42,1697,48,0.17591154819415689,0.17508417508417506,0,131,True,9.676434981380345e-12,False,0.3207849597079028,0.3207849597079028,0.3207849597079028,0.3207849597079028,0.6415699194158055,0.6792150402920973,0.6792150402920973,0.19824460196591392,0.1439907999956631,ok,d5cd14d8051263b49b01b10ad36e6033b2ec3219,2026-09-17T03:14:51Z__pid29540,2026-09-17T03:14:51Z,86b50e8f2ac676c47bdd89c7b63c48ccbd97443ac3c33a9041be01369a2d4821,c4446c74cbe97785c149910c0cbabc83d7f4acb3cd44865a81efac7cc81cbc5e
Multi,204,2.0,0.05,0.5,CONDITIONAL_UOT_D4,0.3854166666666667,0.2569444444444444,0.30833333333333335,0.4157303370786517,0.2569444444444444,0.31759656652360513,74,104,214,178,48,0.5138888888888888,0.0,0,131,True,8.877956164831998e-12,False,0.30659867417807013,0.30659867417807,0.30659867417807013,0.30659867417807,0.6131973483561401,0.6934013258219299,0.6934013258219299,0.20741864562524245,0.17973110000457382,ok,d5cd14d8051263b49b01b10ad36e6033b2ec3219,2026-09-17T03:14:53Z__pid29540,2026-09-17T03:14:53Z,f16a72400c2679372a8a48478f95c5d2b62cdde5e6c224d13705930bdbc75cd4,04a338958948874dd3e7e763e89fa75d397c68c7478de6a9f71b1ed6aea0ea4e
Multi,204,2.0,0.05,0.5,RAW_UOT_PLAN_D4,0.0,0.0,0.0,0.0,0.0,0.0,0,140,288,140,48,0.0,0.0,0,131,True,8.877956164831998e-12,False,0.30659867417807013,0.30659867417807,0.30659867417807013,0.30659867417807,0.6131973483561401,0.6934013258219299,0.6934013258219299,0.20741864562524245,0.17973110000457382,ok,d5cd14d8051263b49b01b10ad36e6033b2ec3219,2026-09-17T03:14:53Z__pid29540,2026-09-17T03:14:53Z,f16a72400c2679372a8a48478f95c5d2b62cdde5e6c224d13705930bdbc75cd4,04a338958948874dd3e7e763e89fa75d397c68c7478de6a9f71b1ed6aea0ea4e
Multi,204,3.0,0.05,0.5,CONDITIONAL_UOT_D4,0.34490740740740744,0.517361111111111,0.4138888888888889,0.3791348600508906,0.5173611111111112,0.43759177679882527,149,244,139,393,48,0.34259259259259256,0.3511904761904761,0,131,True,8.877956164831998e-12,False,0.30659867417807013,0.30659867417807,0.30659867417807013,0.30659867417807,0.6131973483561401,0.6934013258219299,0.6934013258219299,0.20741864562524245,0.07508780000352999,ok,d5cd14d8051263b49b01b10ad36e6033b2ec3219,2026-09-17T03:14:53Z__pid29540,2026-09-17T03:14:53Z,f16a72400c2679372a8a48478f95c5d2b62cdde5e6c224d13705930bdbc75cd4,04a338958948874dd3e7e763e89fa75d397c68c7478de6a9f71b1ed6aea0ea4e
Multi,204,3.0,0.05,0.5,RAW_UOT_PLAN_D4,0.08333333333333333,0.12152777777777778,0.09861111111111111,0.11326860841423948,0.12152777777777778,0.11725293132328309,35,274,253,309,48,0.0,0.0,0,131,True,8.877956164831998e-12,False,0.30659867417807013,0.30659867417807,0.30659867417807013,0.30659867417807,0.6131973483561401,0.6934013258219299,0.6934013258219299,0.20741864562524245,0.07508780000352999,ok,d5cd14d8051263b49b01b10ad36e6033b2ec3219,2026-09-17T03:14:53Z__pid29540,2026-09-17T03:14:53Z,f16a72400c2679372a8a48478f95c5d2b62cdde5e6c224d13705930bdbc75cd4,04a338958948874dd3e7e763e89fa75d397c68c7478de6a9f71b1ed6aea0ea4e
Multi,204,5.0,0.01,0.5,CONDITIONAL_UOT_D4,0.18708333333333335,0.7743055555555555,0.3009912634408602,0.19224137931034482,0.7743055555555556,0.3080110497237569,223,937,65,1160,48,0.25,0.24765512265512268,0,630,True,9.97595477131987e-12,False,0.2690646409670526,0.270160441661275,0.2690646409670526,0.270160441661275,0.5392250826283276,0.7309353590329474,0.7309353590329474,0.2136637787766365,0.24376789999951143,ok,d5cd14d8051263b49b01b10ad36e6033b2ec3219,2026-09-17T03:14:54Z__pid29540,2026-09-17T03:14:54Z,f16a72400c2679372a8a48478f95c5d2b62cdde5e6c224d13705930bdbc75cd4,04a338958948874dd3e7e763e89fa75d397c68c7478de6a9f71b1ed6aea0ea4e
Multi,204,5.0,0.01,0.5,RAW_UOT_PLAN_D4,0.13743055555555558,0.5520833333333333,0.21894673053947247,0.1546692607003891,0.5520833333333334,0.24164133738601823,159,869,129,1028,48,0.14393939393939395,0.1481060606060606,0,630,True,9.97595477131987e-12,False,0.2690646409670526,0.270160441661275,0.2690646409670526,0.270160441661275,0.5392250826283276,0.7309353590329474,0.7309353590329474,0.2136637787766365,0.24376789999951143,ok,d5cd14d8051263b49b01b10ad36e6033b2ec3219,2026-09-17T03:14:54Z__pid29540,2026-09-17T03:14:54Z,f16a72400c2679372a8a48478f95c5d2b62cdde5e6c224d13705930bdbc75cd4,04a338958948874dd3e7e763e89fa75d397c68c7478de6a9f71b1ed6aea0ea4e
Multi,204,5.0,0.02,0.5,CONDITIONAL_UOT_D4,0.18041666666666667,0.736111111111111,0.28872647849462363,0.19272727272727272,0.7361111111111112,0.30547550432276654,212,888,76,1100,48,0.2333333333333333,0.23164682539682538,0,318,True,9.703098930901527e-12,False,0.27940001506324713,0.279496775426327,0.27940001506324713,0.279496775426327,0.5588967904895741,0.7205999849367529,0.7205999849367529,0.2109349309726667,0.1746895999967819,ok,d5cd14d8051263b49b01b10ad36e6033b2ec3219,2026-09-17T03:14:54Z__pid29540,2026-09-17T03:14:54Z,f16a72400c2679372a8a48478f95c5d2b62cdde5e6c224d13705930bdbc75cd4,04a338958948874dd3e7e763e89fa75d397c68c7478de6a9f71b1ed6aea0ea4e
Multi,204,5.0,0.02,0.5,RAW_UOT_PLAN_D4,0.12833333333333333,0.5138888888888888,0.20396505376344085,0.15644820295983086,0.5138888888888888,0.23987034035656402,148,798,140,946,48,0.13636363636363635,0.13636363636363635,0,318,True,9.703098930901527e-12,False,0.27940001506324713,0.279496775426327,0.27940001506324713,0.279496775426327,0.5588967904895741,0.7205999849367529,0.7205999849367529,0.2109349309726667,0.1746895999967819,ok,d5cd14d8051263b49b01b10ad36e6033b2ec3219,2026-09-17T03:14:54Z__pid29540,2026-09-17T03:14:54Z,f16a72400c2679372a8a48478f95c5d2b62cdde5e6c224d13705930bdbc75cd4,04a338958948874dd3e7e763e89fa75d397c68c7478de6a9f71b1ed6aea0ea4e
Multi,204,5.0,0.05,0.1,CONDITIONAL_UOT_D4,0.17250000000000001,0.7083333333333334,0.2767137096774193,0.18976744186046512,0.7083333333333334,0.2993396918561996,204,871,84,1075,48,0.22777777777777777,0.22184343434343434,0,33,True,4.749179909625571e-12,False,0.7680595208689003,0.7680595208689003,0.7680595208689003,0.7680595208689003,1.5361190417378006,0.2319404791310999,0.2319404791310999,0.06436594760813316,0.10059430000546854,ok,d5cd14d8051263b49b01b10ad36e6033b2ec3219,2026-09-17T03:14:55Z__pid29540,2026-09-17T03:14:55Z,f16a72400c2679372a8a48478f95c5d2b62cdde5e6c224d13705930bdbc75cd4,04a338958948874dd3e7e763e89fa75d397c68c7478de6a9f71b1ed6aea0ea4e
Multi,204,5.0,0.05,0.1,RAW_UOT_PLAN_D4,0.12089285714285714,0.46875,0.18986886955636953,0.156794425087108,0.46875,0.2349869451697128,135,726,153,861,48,0.12506313131313132,0.12263257575757576,0,33,True,4.749179909625571e-12,False,0.7680595208689003,0.7680595208689003,0.7680595208689003,0.7680595208689003,1.5361190417378006,0.2319404791310999,0.2319404791310999,0.06436594760813316,0.10059430000546854,ok,d5cd14d8051263b49b01b10ad36e6033b2ec3219,2026-09-17T03:14:55Z__pid29540,2026-09-17T03:14:55Z,f16a72400c2679372a8a48478f95c5d2b62cdde5e6c224d13705930bdbc75cd4,04a338958948874dd3e7e763e89fa75d397c68c7478de6a9f71b1ed6aea0ea4e
Multi,204,5.0,0.05,0.25,CONDITIONAL_UOT_D4,0.17333333333333334,0.7118055555555557,0.2780577956989247,0.19069767441860466,0.7118055555555556,0.3008070432868672,205,870,83,1075,48,0.22777777777777777,0.22392676767676764,0,70,True,8.950607810968703e-12,False,0.49686842477535953,0.4968684247753595,0.49686842477535953,0.4968684247753595,0.9937368495507191,0.5031315752246407,0.5031315752246407,0.14590849939457795,0.10137160000158474,ok,d5cd14d8051263b49b01b10ad36e6033b2ec3219,2026-09-17T03:14:55Z__pid29540,2026-09-17T03:14:55Z,f16a72400c2679372a8a48478f95c5d2b62cdde5e6c224d13705930bdbc75cd4,04a338958948874dd3e7e763e89fa75d397c68c7478de6a9f71b1ed6aea0ea4e
Multi,204,5.0,0.05,0.25,RAW_UOT_PLAN_D4,0.11916666666666666,0.46875,0.18801141734609475,0.15625,0.46875,0.234375,135,729,153,864,48,0.1253787878787879,0.12121212121212122,0,70,True,8.950607810968703e-12,False,0.49686842477535953,0.4968684247753595,0.49686842477535953,0.4968684247753595,0.9937368495507191,0.5031315752246407,0.5031315752246407,0.14590849939457795,0.10137160000158474,ok,d5cd14d8051263b49b01b10ad36e6033b2ec3219,2026-09-17T03:14:55Z__pid29540,2026-09-17T03:14:55Z,f16a72400c2679372a8a48478f95c5d2b62cdde5e6c224d13705930bdbc75cd4,04a338958948874dd3e7e763e89fa75d397c68c7478de6a9f71b1ed6aea0ea4e
Multi,204,5.0,0.05,0.5,CONDITIONAL_UOT_D4,0.1758333333333333,0.7083333333333334,0.2791575024437927,0.18976744186046512,0.7083333333333334,0.2993396918561996,204,871,84,1075,48,0.22777777777777777,0.22039141414141414,0,131,True,8.877956164831998e-12,False,0.30659867417807013,0.30659867417807,0.30659867417807013,0.30659867417807,0.6131973483561401,0.6934013258219299,0.6934013258219299,0.20741864562524245,0.12198650000209454,ok,d5cd14d8051263b49b01b10ad36e6033b2ec3219,2026-09-17T03:14:53Z__pid29540,2026-09-17T03:14:53Z,f16a72400c2679372a8a48478f95c5d2b62cdde5e6c224d13705930bdbc75cd4,04a338958948874dd3e7e763e89fa75d397c68c7478de6a9f71b1ed6aea0ea4e
Multi,204,5.0,0.05,0.5,RAW_UOT_PLAN_D4,0.118125,0.46875,0.18726736972704713,0.15807962529274006,0.46875,0.23642732049036777,135,719,153,854,48,0.1253787878787879,0.12121212121212122,0,131,True,8.877956164831998e-12,False,0.30659867417807013,0.30659867417807,0.30659867417807013,0.30659867417807,0.6131973483561401,0.6934013258219299,0.6934013258219299,0.20741864562524245,0.12198650000209454,ok,d5cd14d8051263b49b01b10ad36e6033b2ec3219,2026-09-17T03:14:53Z__pid29540,2026-09-17T03:14:53Z,f16a72400c2679372a8a48478f95c5d2b62cdde5e6c224d13705930bdbc75cd4,04a338958948874dd3e7e763e89fa75d397c68c7478de6a9f71b1ed6aea0ea4e
